name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Bộ quần áo nam dài tay thời trang nam 2020 - AQ7	Hà Nội	False	39%	False	3	False	4.0	[4, 1, 0, 0, 0, 3]	None	None	9699000000	15900000000	9699000000	15900000000	9699000000	15900000000	None	271	88	4	False	False	3	0	4	112
bộ thời trang nam cao cấp	Hà Nội	True	47%	False	3	False	4.864407	[59, 1, 1, 0, 1, 56]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	13388	239	59	False	True	4	0	2	149
Quần đùi thời trang nam phom 45-85kg Kynn shop	Hà Nội	True	47%	False	4	False	4.852725	[679, 7, 7, 10, 31, 624]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	159	681	679	True	True	9	0	9	2472
Áo thun nam cổ tròn sọc dọc cao cấp thời trang nam Liyor - TATCT3001	TP. Hồ Chí Minh	True	41%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	11900000000	20000000000	11900000000	20000000000	11900000000	20000000000	None	1251	83	6	True	True	4	1	2	28
Thời Trang Nam, Túi Đeo Chéo Nam Da Bò Nhật Bảo Hành 12 Tháng CQT4 [ Tui Deo Nam]	Hà Nội	True	None	False	1	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	29900000000	-1	29900000000	-1	29900000000	0	None	21	377	6	True	False	8	0	0	717
Vòng da đeo cổ áo thời trang nam	Nước ngoài	False	None	False	1	False	4.875	[16, 0, 0, 0, 2, 14]	None	None	3500000000	-1	3500000000	-1	3500000000	0	None	35	114	16	False	True	5	0	1	49
Quần lót nam siêu mỏng thoáng khí Chất thun lạnh lụa sữa - Quần sịp tam giác thời trang nam cao cấp BBS Wear DINO 2	TP. Hồ Chí Minh	True	33%	False	6	False	5.0	[28, 0, 0, 0, 0, 28]	None	None	5000000000	7500000000	5000000000	7500000000	5000000000	7500000000	None	568	485	27	False	True	9	1	7	116
Áo thun nam có cổ thiết kế thêu nổi hình ngựa cao cấp thời trang nam Liyor - TACB4025	TP. Hồ Chí Minh	True	38%	False	4	False	4.92	[25, 0, 0, 0, 2, 23]	None	None	12500000000	20000000000	12500000000	20000000000	12500000000	20000000000	None	19	127	25	True	True	6	1	2	54
👒HÀNG LOẠI 1👒BALO DA PU CAO CẤP D8535👒BALO DA THỜI TRANG NAM CÓ NGĂN RỘNG RÃI	Hà Nội	True	43%	False	2	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	21000000000	37100000000	21000000000	37100000000	21000000000	37100000000	None	21	669	4	False	False	8	1	5	19
(Giá sỉ) Đồng hồ thời trang Nam Rồng vàng có lịch - kim dạ quang sang trọng	Đắk Lắk	True	None	False	3	False	4.859649	[114, 1, 0, 3, 6, 104]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	64	432	114	True	True	9	0	10	396
Áosơ Mi Nam ngắn tay cotton lụa màu đen [Thời Trang Nam] Siêu Sale	Hà Nội	False	48%	False	20	False	4.863636	[22, 0, 0, 1, 1, 20]	None	None	7280000000	14000000000	7280000000	14000000000	7280000000	14000000000	None	326	60	22	False	False	8	0	0	76
Áo thể thao có cổ thời trang nam phom 40-75kg mã KA08 kynn shop	Hà Nội	True	38%	False	3	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	9900000000	15900000000	9900000000	15900000000	9900000000	15900000000	None	2	92	4	True	False	9	0	0	13
[SIÊU COMBO ĐŨI DÀI TAY ] QUẦN ĐŨI DÀI SƠ MI NAM DÀI TAY ĐŨI CỔ TÀU CỔ BẺ HÀN QUỐC HOT 2020 thời trang nam atb shop	Hà Nội	True	None	False	4	False	4.85	[20, 0, 0, 0, 3, 17]	None	None	47000000000	-1	47000000000	-1	47000000000	0	None	3140	188	20	False	False	6	1	5	50
[Xả Kho Giá Vốn] Áo Thun Nam Cổ Tim, cổ tròn (14 mẫu) Tay dài, Trẻ Trung, Mẫu Mới nhất	Hà Nội	True	16%	False	4	False	4.834842	[442, 5, 3, 6, 32, 396]	None	None	9900000000	11800000000	9900000000	11800000000	9900000000	11800000000	None	127	1324	442	False	True	9	0	24	1383
Bộ nỉ nam chui đầu THE 1992 Bộ thể thao nam 4 màu trơn	Hà Nội	True	49%	False	4	False	4.827427	[649, 8, 5, 19, 27, 590]	None	None	14900000000	29000000000	14900000000	29000000000	14900000000	29000000000	None	186	40924	649	False	False	6	0	1382	1806
Quần dài M-5XL nhanh khô kiểu dáng thiết kế hợp thời trang cho nam	Nước ngoài	True	50%	False	7	False	4.208333	[24, 2, 3, 1, 0, 18]	None	None	10800000000	21500000000	10800000000	21500000000	10800000000	21500000000	None	20	1729	24	False	False	8	0	38	92
Áo Thun Nam TAY DÀI PHỐI 2 MÀU GUGOSTAR G456, Chất Giữ Nhiệt, Co Giãn 4 Chiều	TP. Hồ Chí Minh	True	42%	False	5	False	4.947368	[95, 0, 0, 0, 5, 90]	None	None	9900000000	17000000000	9900000000	17000000000	9900000000	17000000000	None	64	3904	95	True	False	9	0	211	297
[FREE SHIP] Balo Nam nữ thời trang Pado P462D đựng vừa laptop 15.6 kiểu dáng mới	TP. Hồ Chí Minh	False	34%	False	2	False	4.89916	[238, 0, 0, 3, 18, 217]	None	None	9900000000	15000000000	9900000000	15000000000	9900000000	15000000000	None	4811	11974	238	False	False	9	0	184	564
Áo phông cổ bẻ sọc cao cấp thời trang nam Liyor - BDTATCS4005	TP. Hồ Chí Minh	True	39%	False	4	False	4.936508	[63, 0, 0, 1, 2, 60]	None	None	9700000000	16000000000	9700000000	16000000000	9700000000	16000000000	None	10960	214	63	True	True	6	1	9	161
Nón kết HipHop Snapback vá Thêu Jodan thời trang nam	TP. Hồ Chí Minh	True	31%	False	1	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	3381000000	4900000000	3381000000	4900000000	3381000000	4900000000	None	0	247	4	False	False	4	0	10	11
Quần đũi dài thời trang nam 4 mùa phom 45-80kg, oneshop	Hà Nội	True	45%	False	4	False	4.888889	[45, 0, 1, 0, 2, 42]	None	None	9900000000	17900000000	9900000000	17900000000	9900000000	17900000000	None	524	351	45	False	False	7	0	17	114
MŨ BẢO HIỂM THỜI TRANG NAM	Hà Nội	True	29%	False	3	False	4.842795	[229, 1, 2, 8, 10, 208]	None	None	2900000000	3500000000	2900000000	4100000000	2900000000	3500000000	None	11758	175	230	False	True	2	0	18	806
Áo thun nam (HÌNH THẬT) cổ tròn in chữ nổi cao cấp thun cotton tốt - Thời trang nam Liyor - TACT4041	TP. Hồ Chí Minh	True	50%	False	4	False	4.871429	[70, 0, 0, 3, 3, 64]	None	None	12500000000	25000000000	12500000000	25000000000	12500000000	25000000000	None	10298	150	70	True	True	3	1	1	158
Quần sịp thời trang nam mã M500 kynn shop	Hà Nội	True	17%	False	3	False	4.978261	[46, 0, 0, 0, 1, 45]	None	None	2900000000	3500000000	2900000000	3500000000	2900000000	3500000000	None	10	146	46	True	False	9	1	2	90
Quần tây âu (2 Màu ĐEN  XANH) Nam Nữ Unisex [Thời trang nam]	Hà Nội	True	28%	False	7	False	4.896104	[77, 1, 0, 0, 4, 72]	None	None	12900000000	18000000000	12900000000	18000000000	12900000000	18000000000	None	81	1964	77	True	True	7	0	20	1807
[DEAL SỐC] _ Quần đùi thời trang nam, phom 45-80kg	Hà Nội	True	42%	False	3	False	4.876106	[113, 0, 1, 4, 3, 105]	None	None	2900000000	5000000000	2900000000	5000000000	2900000000	5000000000	None	36	272	113	False	False	5	0	9	238
Giày sneaker thời trang nam - MS10	Hà Nội	True	18%	False	6	False	4.646154	[65, 2, 3, 0, 6, 54]	None	None	4900000000	6000000000	4900000000	6000000000	4900000000	6000000000	None	59	100	65	False	True	7	1	1	173
Túi thể thao đeo chéo cỡ lớn chống thấm nước thời trang nam HeyMister HM01	Hà Nội	False	48%	False	3	False	4.909091	[22, 0, 0, 0, 2, 20]	None	None	11900000000	22900000000	14900000000	22900000000	11900000000	22900000000	None	36	1077	22	False	True	9	0	14	43
Quần tây âu (2 Màu ĐEN XÁM) Nam Nữ Unisex [Thời trang nam]	Hà Nội	True	45%	False	7	False	4.858156	[141, 1, 1, 2, 9, 128]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	121	1220	141	True	True	8	1	32	2465
Dép Thời Trang Nam Cao Cấp - L07	TP. Hồ Chí Minh	True	50%	False	4	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	2900000000	5800000000	2900000000	5800000000	2900000000	5800000000	None	1	98	3	False	False	8	0	7	8
Quần đi biển thời trang nam chất vải dù 3D, Mã One 45 One shop	Hà Nội	True	47%	False	3	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	1	60	4	False	True	9	0	3	6
GIÀY ĐI MƯA CÔNG SỞ THỜI TRANG NAM CAO CẤP - M01	TP. Hồ Chí Minh	False	None	False	5	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	17500000000	-1	17500000000	-1	17500000000	0	None	18	56	11	False	True	6	0	0	48
Áo thun nam cổ tròn in hình độc đáo chất liệu thun cotton cao cấp thời trang nam Liyor - TATCT3004	TP. Hồ Chí Minh	True	34%	False	3	False	4.923077	[13, 0, 0, 0, 1, 12]	None	None	9900000000	15000000000	9900000000	15000000000	9900000000	15000000000	None	4858	70	13	True	True	4	1	2	31
ÁoSơ Mi nam cổ tàu dài tay dáng ôm chất lụa mềm mịn SMT [ thời trang nam]	Hà Nội	False	None	False	5	False	4.555556	[18, 2, 0, 0, 0, 16]	None	None	15900000000	-1	15900000000	-1	15900000000	0	None	370	19	18	False	False	9	0	2	48
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	False	50%	False	7	False	4.777778	[9, 0, 0, 0, 2, 7]	None	None	7500000000	15000000000	8900000000	15000000000	7500000000	15000000000	None	2379	190	9	False	False	6	0	740	743
Thời Trang Nam Thanh Lịch In 5D Cao Cấp - Áo sơ mi Vải lụa cao cấp SM000012	TP. Hồ Chí Minh	False	50%	False	4	False	4.454545	[77, 7, 0, 5, 4, 61]	None	None	9900000000	19800000000	9900000000	19800000000	9900000000	19800000000	None	81	641	77	False	True	9	0	2	5183
Thời trang nam - order TaoBao	Hà Nội	False	None	False	10	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	25000000000	-1	105000000000	-1	25000000000	0	None	4	295	11	False	False	4	0	0	64
Quần jogger đũi trơn - Quần nam cạp chun dài co giãn, thoải mái - Thời trang nam MK Clever -QJĐ03	Hà Nội	False	None	False	4	True	4.794118	[34, 0, 0, 1, 5, 28]	None	None	35000000000	-1	35000000000	-1	35000000000	0	None	23	2066	34	False	False	9	1	39	87
Giày Nam Thể Thao Thời Trang Nam da Pu Không Thấm Nước	Hà Nam	False	None	False	6	False	4.625	[8, 0, 0, 1, 1, 6]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	3840	1295	8	False	False	9	0	12	41
Áo phông thiết kế chữ độc đáo thời trang nam Liyor - TDATCT4001	TP. Hồ Chí Minh	True	39%	False	4	False	5.0	[26, 0, 0, 0, 0, 26]	None	None	11500000000	19000000000	11500000000	19000000000	11500000000	19000000000	None	2997	101	26	True	True	5	1	4	57
Áo Len Sợi Dệt Kim Thương Hiệu Thời Trang Nam VICERO	Hà Nội	False	40%	False	4	True	4.875	[8, 0, 0, 0, 1, 7]	None	None	11900000000	19800000000	11900000000	19800000000	11900000000	19800000000	None	6	406	8	False	False	9	0	8	28
Giày lười cổ thấp đính đinh tán thời trang nam	Nước ngoài	False	None	False	10	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	45500000000	-1	45500000000	-1	45500000000	0	None	22	146	7	False	True	9	0	0	10
Giày da lộn thời trang nam phong cách hàn quốc hot 2020 tặng kèm bình xịt giày plac	Hà Nội	True	48%	False	6	False	4.642857	[14, 0, 0, 1, 3, 10]	None	None	9900000000	18900000000	9900000000	18900000000	9900000000	18900000000	None	20	140	14	False	True	9	0	2	34
MŨ BẢO HIỂM thời trang NAM (Sản xuất và bán buôn)	Hà Nội	True	11%	False	1	False	4.716049	[81, 2, 1, 4, 4, 70]	None	None	2655500000	3000000000	2655500000	3000000000	2655500000	3000000000	None	50	48	101	False	True	9	0	3	297
Quần lót lọt khe vải cotton thoáng khí thời trang nam PUMP PU028	Nước ngoài	True	50%	False	4	False	4.833333	[24, 0, 1, 0, 1, 22]	None	None	4509700000	9019400000	4509700000	9019400000	4509700000	9019400000	None	48	75	24	False	True	8	0	2	72
Áo Khoác Nam❤FREESHIP ❤áo chống nắng Dù Xịn-Áo khoác Cao Cấp,Thời Trang Nam Phái Mạnh-AKD124	TP. Hồ Chí Minh	True	41%	False	13	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	8900000000	8900000000	8900000000	15000000000	8900000000	8900000000	None	618	149	4	False	False	9	1	3	6
[FREESHIP 50K]  Quần âu nam ống côn loại dày đẳng cấp thời trang nam	Hà Nội	False	None	False	7	False	4.923077	[13, 0, 0, 0, 1, 12]	None	None	17000000000	-1	17000000000	-1	17000000000	0	None	2650	31	13	False	True	8	0	0	38
Áo thun nam cao cấp cổ bẻ thiết kế đơn giản thời trang nam Liyor - BDTATCS4004	TP. Hồ Chí Minh	True	41%	False	4	False	4.8	[50, 1, 0, 3, 0, 46]	None	None	11900000000	20000000000	11900000000	20000000000	11900000000	20000000000	None	9790	151	50	True	True	6	1	3	131
Giày Nam Thể Thao Thời Trang Nam Phong Cách 2020 TRT-GTTN-61	Hà Nội	True	36%	False	6	False	4.909091	[11, 0, 0, 0, 1, 10]	None	None	15900000000	20000000000	20000000000	25000000000	15900000000	20000000000	None	14	1473	11	False	True	9	0	26	46
(Giá sỉ) đồng hồ thời trang nam Oriando cá tính	Đắk Lắk	True	None	False	5	False	4.85	[20, 0, 1, 0, 0, 19]	None	None	4000000000	-1	4000000000	-1	4000000000	0	None	7	94	20	True	True	4	0	1	77
[HÀNG MỚI VỀ] _ Quần đùi 4 màu thời trang nam mới nhất KS01, phom 40-80kg	Hà Nội	True	45%	False	4	False	4.842105	[247, 1, 2, 5, 19, 220]	None	None	6500000000	11900000000	6500000000	11900000000	6500000000	11900000000	None	98	153	247	True	True	9	0	10	666
Combo 6 Đôi Tất Nam Cổ Ngắn Thời Trang Nam Alami T11	Thái Nguyên	False	14%	False	1	False	4.857143	[14, 0, 0, 1, 0, 13]	None	None	5900000000	6900000000	5900000000	6900000000	5900000000	6900000000	None	6	1439	14	False	False	5	0	7	28
Áo thun nam [HỖ TRỢ ĐỔI SIZE] áo phông cổ tròn CAO CẤP thun cotton đẹp thời trang nam Liyor - TACT4042	TP. Hồ Chí Minh	True	50%	False	4	False	4.947368	[38, 0, 0, 0, 2, 36]	None	None	12500000000	25000000000	12500000000	25000000000	12500000000	25000000000	None	10252	168	38	True	True	6	1	5	81
Giày Nam Da Bò Cổ Cao - FREESHIP - Giày Thời Trang Nam Khóa Kéo Lịch Lãm Men Lỳ GNK158	Hà Nội	False	None	False	5	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	54000000000	-1	54000000000	-1	54000000000	0	None	0	40	1	False	False	7	0	40	60
Quần đùi thời trang nam KQ10, phom 50-80kg	Hà Nội	True	38%	False	3	False	4.861111	[36, 0, 1, 1, 0, 34]	None	None	9900000000	15900000000	9900000000	15900000000	9900000000	15900000000	None	33	95	36	True	True	9	0	2	119
Thắt lưng nam Minh Tâm da bò 100% , khóa kim kẹp thời trang nam MT007D , đen	TP. Hồ Chí Minh	False	43%	False	1	True	4.875	[8, 0, 0, 0, 1, 7]	None	None	15900000000	27900000000	15900000000	27900000000	15900000000	27900000000	None	9	78	10	False	True	5	0	2	29
Đồng hồ thời trang Nam Rồng vàng có lịch - kim dạ quang siêu sang MS935	Đắk Lắk	True	None	False	3	False	4.583333	[12, 1, 0, 0, 1, 10]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	7	34	12	True	False	9	0	2	27
Áo Sơ Mi Lụa Mát Thời Trang Nam Cao Cấp 2 Màu Họa Tiết Ngẫu Nhiên - SM759  - doremonoff	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	36516000000	-1	36516000000	-1	36516000000	0	None	0	118	0	False	False	5	0	0	146
Quần đũi thời trang nam dáng dài hottrend 2020	Hà Nội	True	None	False	4	False	4.977273	[44, 0, 0, 0, 1, 43]	None	None	8800000000	-1	8800000000	-1	8800000000	0	None	5	201	44	False	True	8	0	32	324
[ hàng hot] Áo vest thời trang nam trẻ trung lịch lãm	Hà Nội	False	36%	False	5	False	4.666667	[18, 0, 0, 3, 0, 15]	None	None	15900000000	25000000000	15900000000	25000000000	15900000000	25000000000	None	49	301	18	False	True	5	0	2	64
Áo Sơ Mi Nam Caro Dài Tay Cao Cấp - Thời Trang Nam Trẻ Trung Lịch Lãm	Hà Nội	False	None	False	4	False	4.7	[30, 0, 1, 1, 4, 24]	None	None	4900000000	-1	4900000000	-1	4900000000	0	None	2835	159	30	False	True	9	1	5	89
Kính phân cực đi đường ngày và đêm AORON 3043 thời trang nam chất liệu hợp kim và palaroid cao cấp	Hà Nội	False	34%	False	2	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	19900000000	30000000000	19900000000	30000000000	19900000000	30000000000	None	7	74	14	False	True	9	0	0	60
Giày lười thời trang nam công sở da bò Rozalo R5139	Hà Nội	False	40%	False	6	True	4.736842	[19, 1, 0, 0, 1, 17]	None	None	16900000000	28400000000	16900000000	28400000000	16900000000	28400000000	None	2929	443	19	False	True	9	0	8	40
Dây chuyền thời trang nam titan không gỉ hình thánh giá 2 màu	Hà Nội	False	None	False	1	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	4900000000	-1	4900000000	-1	4900000000	0	None	43	90	4	False	False	9	0	4	13
(Kèm Video) Dép thời trang nam KING cao su Thái Lan xịn	Hà Nội	True	34%	False	6	False	4.75	[16, 1, 0, 0, 0, 15]	None	None	9900000000	15000000000	10900000000	15000000000	9900000000	15000000000	None	24	121	16	False	True	9	1	0	63
Áo thun nam đẹp ngắn tay thời trang nam thiết kế cao cấp Liyor - AB023	TP. Hồ Chí Minh	True	47%	False	4	False	4.864407	[59, 1, 1, 0, 1, 56]	None	None	8490000000	16000000000	8490000000	16000000000	8490000000	16000000000	None	6471	175	59	True	True	5	1	6	121
Đồng hồ thời trang nam siêu mỏng chống nước Skmei 1601S	Hà Nội	True	40%	False	1	False	5.0	[12, 0, 0, 0, 0, 12]	None	None	17900000000	30000000000	17900000000	30000000000	17900000000	30000000000	None	4	123	12	False	True	4	0	56	91
Quần Jogger thể thao thời trang nam chất liệu vải umi Mã KQ55 kynn shop	Hà Nội	True	30%	False	3	False	4.6	[10, 0, 0, 2, 0, 8]	None	None	13900000000	19900000000	13900000000	19900000000	13900000000	19900000000	None	7	254	10	True	False	9	0	4	22
Khăn bandana - Khăn turban thời trang nam	TP. Hồ Chí Minh	True	5%	False	5	False	4.75	[8, 0, 0, 0, 2, 6]	None	None	4750000000	5000000000	4750000000	5000000000	4750000000	5000000000	None	7	161	8	False	True	6	0	12	42
Áo Phao Nam Logo BEST 3 Lớp Thời Trang Nam	Hà Nam	False	50%	False	3	False	4.857143	[7, 0, 0, 0, 1, 6]	None	None	15500000000	31000000000	15500000000	31000000000	15500000000	31000000000	None	4562	502	7	False	False	9	1	4	17
Bộ 05 áo lót thời trang nam cổ tròn-hàng Việt Nam	Hà Nội	False	43%	False	3	False	4.872727	[55, 0, 0, 2, 3, 50]	None	None	8500000000	14900000000	8500000000	14900000000	8500000000	14900000000	None	450	82	55	False	True	3	0	4	144
Quần short thời trang nam cá tính	TP. Hồ Chí Minh	True	28%	False	5	False	4.8	[10, 0, 0, 0, 2, 8]	None	None	12900000000	18000000000	12900000000	18000000000	12900000000	18000000000	None	2833	69	10	True	False	9	0	1	40
Quần tây âu nam ZM vải co giãn ống côn trơn ĐẲNG CẤP thời trang nam không nhăn xù bai nhão	Hà Nội	True	49%	False	8	False	4.835052	[97, 2, 1, 2, 1, 91]	None	None	7900000000	15500000000	8900000000	15500000000	7900000000	15500000000	None	2708	340	98	False	True	9	1	22	3890
Áo Thun Nam Không Tay Chất Liệu Mau Khô Phong Cách Hàn Quốc Áo Ngắn Sleeveless áo ba lỗ croptop Thời trang nam	Nước ngoài	False	29%	False	5	False	4.785714	[28, 0, 1, 1, 1, 25]	None	None	5000000000	7000000000	5000000000	7000000000	5000000000	7000000000	None	37	354	28	False	False	9	0	5	65
Áo Sơ Mi Nam Đỏ Đô dài tay Hàn Quốc form body, vải lụa Thái chống nhăn [Thời Trang Nam]	Bà Rịa - Vũng Tàu	False	50%	False	4	False	4.785714	[14, 0, 0, 1, 1, 12]	None	None	9900000000	19800000000	9900000000	19800000000	9900000000	19800000000	None	5506	101	14	False	True	9	1	2	38
Quần Jeans Thời Trang Nam Giá Rẻ - QJ7115  - vippermark	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	35400000000	-1	35400000000	-1	35400000000	0	None	0	51	0	False	False	2	0	0	102
Áo khoác có mũ 4 màu thời trang nam chất vải nỉ nhập khẩu cao cấp phom 40-75kg One shop	Hà Nội	True	45%	False	3	False	4.931034	[58, 0, 0, 0, 4, 54]	None	None	10900000000	15900000000	10900000000	19900000000	10900000000	15900000000	None	2161	616	58	False	True	9	0	11	99
Sét bộ thời trang nam thu đông mới nhất phom 40-75kg kynn shop	Hà Nội	True	32%	False	3	False	4.941176	[17, 0, 0, 0, 1, 16]	None	None	23900000000	35000000000	23900000000	35000000000	23900000000	35000000000	None	11	489	17	True	False	9	0	6	35
